Tweets,User,User_location,fav_count,rt_count,tweet_date
"@EastMojo @Neiphiu_Rio Great work. Really appreciate.
#TogetherWeCan #StayHomeStaySafe #StayHomeSaveLives… https://t.co/JSiC9Cd0u0",Mitti Ke Rang,"Pune, India",0,0,2020-06-05 05:53:59
"#IndiaFightsCorona: 

📍SOP on preventive measures in Hotels and Other Hospitality Units to contain spread of… https://t.co/6PN1XfjIO5",Jammu Updates,"Jammu, Jammu And Kashmir",0,0,2020-06-05 05:53:41
"#IndiaFightsCorona:

Ensure that house helps and anyone coming into your home use a 70% alchol based sanitizer.

Al… https://t.co/7qpQ41TnQG",PIB in Jammu and Kashmir,"Srinagar, Kashmir",4,1,2020-06-05 05:51:17
Do not lose hope. This pandemic too shall pass. It’s only a matter of time. Thank you Tirap Artiste Forum for build… https://t.co/Rzwxyjv1Uj,Pema Khandu,"Itanagar, India",369,32,2020-06-05 05:50:36
3) Why is there no transparency maintained as the other states? 4) Is there some kind of political pressure that is… https://t.co/ri4B46IQFw,Victor Dhar,"Hyderabad, India",0,0,2020-06-05 05:50:24
The #NewNormal Etiquettes are here! Inculcate these in your daily life to stay safe and combat COVID-19.… https://t.co/SteU3U7V9E,AIR CBS Bhopal,Bhopal,2,0,2020-06-05 05:48:40
"#LockdownIndia #Day73
Leftovers from last night+ better rotis = A very early lunch

#Indiafightscorona #manwithapan… https://t.co/FGndkijged",Ankit Khandelwal! Stay Home Stay Safe!,World,1,0,2020-06-05 05:48:19
J&amp;K Bank extends relief under ‘Atmanirbhar Bharat’ to borrowers #AtmaNirbharBharat #IndiaFightsCorona  https://t.co/UX1nhEtwkI,MALAVIKA AVINASH,Bengaluru,12,1,2020-06-05 05:47:13
@IndiaFirst_Life Every street side food. Hope everything will be fine soon so that we can go out and eat. Till then… https://t.co/pTeSARjWJO,Mitti Ke Rang,"Pune, India",0,0,2020-06-05 05:47:03
"""So, these #ProductionHouses and #channels that have these big, #lavishOffices which are visible from 2 Kms away fr… https://t.co/8svaHSwG3Q",Soma Majumdar,,0,0,2020-06-05 05:46:36
"#IndiaFightsCorona | #Delhi's alarming rise in infections and deaths has sent officials into a tizzy.
(By… https://t.co/ptADMkbJko",IndiaToday,India,17,8,2020-06-05 05:45:16
"#IndiaFightsCorona:

Ensure that house helps and anyone coming into your home use a 70% alchol based sanitizer.

Al… https://t.co/if6UyK1L63",PIB in Telangana 🇮🇳,Hyderabad,1,0,2020-06-05 05:44:55
"#COVID19 recovery rate reaches 48.27% in India, tally surges to 2,26,770

#IndiaFightsCorona… https://t.co/EYrBdNsTMR",All India Radio News,"New Delhi, India",46,14,2020-06-05 05:43:02
"𝗪𝗢𝗥𝗟𝗗 𝗘𝗡𝗩𝗜𝗥𝗢𝗡𝗠𝗘𝗡𝗧 𝗗𝗔𝗬.
For a better tomorrow, Plat more trees and make this planet a better place to live in.… https://t.co/5NLQTwsVRd",Nand Equipment,"Ahmedabad,Gujarat, India",1,1,2020-06-05 05:42:46
"Stoppages of special trains limited to few stations.
#IndiaFightsCorona https://t.co/7AU90BR3UD",N. F. Railway,"Guwahati, Assam",23,7,2020-06-05 05:42:23
"#IndiaFightsCorona:

Ensure that house helps and anyone coming into your home use a 70% alchol based sanitizer.

Al… https://t.co/uhVAG2KH9u",#IndiaFightsCorona,,77,36,2020-06-05 05:41:11
@dasra @ShelterAssts Wow. That's so amazing. Thank you for sharing. They are the real heros of this war. Really Ins… https://t.co/wwZbRGXAgK,Mitti Ke Rang,"Pune, India",0,0,2020-06-05 05:40:28
"HP Pay app helps our customers make cashless, contactless and secure payments for all their fuelling needs, thus as… https://t.co/RxGYjMoT7L",Hindustan Petroleum Corporation Limited,India,17,12,2020-06-05 05:39:53
Face-cover is good for maintaining personal hygiene. Wear it all the time and protect yourself and others from… https://t.co/3ClgohBrwE,Greater Visakhapatnam Municipal Corporation (GVMC),Visakhapatnam,6,1,2020-06-05 05:38:57
"#Coronavirus : #Citywise Total Cases in the #Maharashtra 

#vcan4mumbai #StayHomeStaySafe #IndiaFightsCorona… https://t.co/0MTKFoGSlF",TogetherVCAN,Mumbai,1,1,2020-06-05 05:38:12
"@NGOBOX Hope this will gonna help those people who lost their jobs during this lockdown.
#TogetherWeCan… https://t.co/7m7aV4GZ4r",Mitti Ke Rang,"Pune, India",0,0,2020-06-05 05:37:58
"The Ministry of Health has issued new guidelines for offices. Here's all you need to know

#COVIDー19… https://t.co/C8KpfeLP2z",Oneindia News,India,3,1,2020-06-05 05:35:50
Lockdown is a long time which can adversely affect the human body if proper precautions are not taken. We hope that… https://t.co/joKGgoW9mP,Nestiva Hospital,"Delhi, India",1,1,2020-06-05 05:34:31
"#IndiaFightsCorona

Centre releases ₹36,400 crore to states in GST compensation
https://t.co/xSbSe1HhFW via NaMo App https://t.co/SIWBTVj0Sb",Narendra Mehta,New Delhi,0,0,2020-06-05 05:33:45
"Happy Environment Day
#RajkotCityPolice #SafeRajkot #rajkotpolice #IndiaFightsCorona #coronavirus… https://t.co/yE7bJhen7b",Rajkot City Police,"Rajkot, India",8,1,2020-06-05 05:33:09
"""It is our duty to save environment's beauty.""
#WorldEnvironmentDay2020 #StayHomeStaySafe 
#IndiaFightsCorona… https://t.co/jHyCdCxQdf",Miyush Hurria,,0,0,2020-06-05 05:32:52
"#CoronavirusOubreak UPDATE: 
Figures in India as on June 5 till 8 am 
Active cases: 110960
Cured/Discharged: 109461… https://t.co/Pxu2GKpdjV",Enewsjammu,"Jammu, Jammu And Kashmir",0,0,2020-06-05 05:31:23
#AR can be the key to your #digitalmarketing this #lockdown. Visit https://t.co/FctVPV07DF to see how creative… https://t.co/GylnAE5axR,WOWSOME,"Hyderabad, India",0,0,2020-06-05 05:31:00
"Take a look to see where to catch your favourite programs on DD Urdu.

#IndiaFightsCorona

@prasarbharati… https://t.co/sfAv0c8KkO",DD-URDU,,2,2,2020-06-05 05:30:00
"A look at the #Coronavirus latest update from across India.
Recovery rate: 47.99%
Fatality Rate: 2.80%
Phir Muskura… https://t.co/gkS3Arwvpx",Sanket Patil,"Pune, India",1,0,2020-06-05 05:28:35
"#Gujarat CM @vijayrupanibjp announces Aatmanirbhar Gujarat package worth Rs 14,000 crore. 

#IndiaFightsCorona           #COVID19Pandemic",The Depth,"New Delhi, India",0,0,2020-06-05 05:27:42
"Definition of #Lockdown5 

Lock all the doors carefully while sleeping..

#IndiaFightsCorona 
#BJPFailsIndia",Aadarsh Pattapu,Hyderabad,3,0,2020-06-05 05:25:58
"India curve continues to rise, could hit 300,000 cases in a week. Death Count in Mumbai at 1500 and in Ahmedabad it… https://t.co/xbm3Kq29jX",Ketan,India,0,0,2020-06-05 05:24:30
"@IbadurLaskar @dc_hailakandi @himantabiswa In such a situation people face a lot of difficulties,I am requesting yo… https://t.co/7PPmPwRe4b",Ahmed Saqib,भारत,3,0,2020-06-05 05:23:29
"For the data oriented, some comparisons of India, UK, US and Sweden.
Chart1:: Absolute no of cases
Chart2:: Cases/m… https://t.co/nwGNdNZRLd",Arvind Gupta,New Delhi,38,19,2020-06-05 05:23:10
"Ajay Devgn (@ajaydevgn) Tweeted:
Same fight, different approach.
#IndiaFightsCorona https://t.co/HQZngpnhOG https://t.co/7Q2ug0TG1v",Dr. Veena Kanwar,,0,0,2020-06-05 05:19:56
"Total 43,86,376 samples have been tested till now, of which 1,43,661 samples have been tested in the last 24 hours:… https://t.co/EXssHqm1TP",Shashi Shekara 🇮🇳,"Bengaluru, India",0,0,2020-06-05 05:17:00
"#Breaking : #India hit a new high on Friday as 9,851 fresh #Corona infections and 273 deaths were reported in the l… https://t.co/EvUtOrr5G5",Shashi Shekara 🇮🇳,"Bengaluru, India",0,0,2020-06-05 05:15:49
"June 04- 9838 new #Covid_19 cases, 274 deaths and 4386 recovered today in #India.

Track daily #Covid_19india cases… https://t.co/R7IG2uEZ32",IndiaDashboardApp,,0,0,2020-06-05 05:15:35
Missing the Delhi Times print edition during the #lockdown? Click below to read the e-paper edition… https://t.co/9cVJdL87Ds,Delhi Times,Delhi/Gurgaon/Noida,8,2,2020-06-05 05:14:26
"Often used as a marketing buzzword, learn about the role of antioxidants beyond the hype. 
https://t.co/2JUogMF71q… https://t.co/FfoYKUJaUx",Windlas,,0,0,2020-06-05 05:14:14
"#Covid19: Govt issues new guidelines for Religious Places/ Places of Worship. 

https://t.co/YS8QJJrQeo via @ap7am… https://t.co/eT4WKbWyVU",ap7am.com,"Hyderabad, Telangana",0,0,2020-06-05 05:13:31
"#IndiaFightsCorona

Face-cover is good for maintaining personal hygiene. Wear it all the time and protect yourself… https://t.co/J0HGXWY1k4",Ministry of Health,Nirman Bhawan,321,109,2020-06-05 05:13:08
"Hydroxychloroquine no better than placebo, Covid-19 study finds https://t.co/U0pxOEjTG0 #COVIDー19 #coronavirus… https://t.co/rfQAAIZAP7",borgie666,,0,0,2020-06-05 05:12:06
@KCCinstitutes awesome work done KCC students #masksarenewfashion #kccinstitutes #kcciilhe #kccitm #ggsipu… https://t.co/bH2YRIeFWF,shilpa suri,,1,1,2020-06-05 05:11:38
The #NewNormal Etiquettes are here! Inculcate these in your daily life to stay safe and combat COVID-19.… https://t.co/PL3SIdHH4o,Karthikeyan Shanmugam,Chennai ,0,0,2020-06-05 05:11:31
"#IndiaFightsCorona: 

Watch this video👇to know:
➡️When you should practice Home Quarantine?
➡️What are the measures… https://t.co/rklJyPJN3I",#IndiaFightsCorona,,13,3,2020-06-05 05:11:09
"14 new positive cases of #COVID19 have been reported in the last 24 hours, taking total number of positive cases to… https://t.co/EUlfjBI8xX",The Times Of India,New Delhi,28,2,2020-06-05 05:11:04
"By looking at current trends, India will overtake Italy tonight in terms of total confirmed cases. By 10th June Ind… https://t.co/v3UbQ2edWa",T.S.Suresh,"Madras, India",18,4,2020-06-05 05:09:56
"All states are going through difficulties times. Some of them are managing it well, while some are getting exposed.… https://t.co/T7WUJ4iWIU",Dr. Vinayak Dubey,"Ahmedabad n Kutch ,",0,0,2020-06-05 05:09:37
A Beautiful Environment start with you. And Nature is a Miracle We Depend upon.#InternationalEnviromentDay2020… https://t.co/6M4YFJFLFE,Dharmaj Technologies,"Surat, India",2,0,2020-06-05 05:09:23
"Please share your views in the comments section..

 #streedhan #covid #covid_19 #pandemic #indiafightscorona #ngo… https://t.co/up8KHAPKTn",Streedhanindia,Delhi,1,0,2020-06-05 05:06:25
"#IndiaFightsCorona
Let us avoid all unnecessary travels to protect yourself and others.

Together we will fight… https://t.co/1o1Bsz0GPm",PIB in Manipur,"Manipur, India",1,2,2020-06-05 05:06:15
"The famous balance of nature is the most extraordinary of all cybernetic systems. Left to itself, it is always self… https://t.co/T854WllYIc",SVSBL,India,3,0,2020-06-05 05:03:39
"#ArunachalPradesh: The state total tally stands at 43 with 42 active cases

#COVIDー19 #IndiaFightsCorona
#COVID19… https://t.co/gTUAM6LGZq",EastMojo,"Guwahati, India",5,3,2020-06-05 05:03:11
"#IndiaFightsCorona
Let us all follow distancing norms to stay safe

Avoid standing crowd for your own safety. https://t.co/002Qpai2z9",PIB in Manipur,"Manipur, India",0,2,2020-06-05 05:02:52
"Out of Stock Dettol Antiseptic Liquid @DettolIndia ,Big Shame That the Brand not prepared for the huge spikes in De… https://t.co/hLTDeC0Ckt",Balu Mahendra,India,4,2,2020-06-05 05:02:41
#Unlock1 - here's what you should be unlocking... #Covid19 #IndiaFightsCorona https://t.co/AiDGlrYAqb,Tanmay Shanishchara,"Ahmedabad, Gujarat, India",0,0,2020-06-05 05:02:24
"28 years of the Musical Thriller and the first of #Khiladi series. Remembering all the Love, Fun and Action.… https://t.co/SF7qnIjk7L",Abhisek Shyaml,"KOLKATA, HOOGHLY",3,0,2020-06-05 05:01:51
Their voices will awaken your souls. Stay tuned to watch &amp; hear them LIVE again today 3 PM -… https://t.co/xHoiDmuFWe,Saurabh Omer,New Delhi (India),4,2,2020-06-05 05:00:28
"Did you install ""Aarogya Setu"" app it's vital in our fight against COVID-19 

Available in 11 different languages!… https://t.co/I5olI4b7wb",Prabhas Army,,13,4,2020-06-05 05:00:17
"#IndiaFightsCorona
Insurance scheme for health workers fighting #COVID19 under #PMGKY 

#HealthForAll
#SwachhBharat… https://t.co/PVRA94nN74",PIB in Manipur,"Manipur, India",0,2,2020-06-05 04:59:59
"#CoronaUpdatesIndia

Active Cases - 110960
Cured/Discharged- 109461
Deaths - 6348
Migrated - 1 

Updates on June 5,… https://t.co/FVQFyOcl0H",Amarjyot Arora,New Delhi,0,0,2020-06-05 04:59:41
"#CoronavirusOubreak UPDATE: 
Figures in India as on June 5 till 8 am 
Active cases: 110960
Cured/Discharged: 109461… https://t.co/wf1aLQgtES",DD NEWS JAMMU,,3,0,2020-06-05 04:59:34
"#Gujarat CM @vijayrupanibjp announces Aatmanirbhar Gujarat package worth Rs 14,000 crore. 

#IndiaFightsCorona… https://t.co/fWTrcMQDWb",Oneindia News,India,3,3,2020-06-05 04:58:58
@PiyushGoyal New heroes every day...#IndiaFightsCorona @RailMinIndia,smita mishra 🇮🇳,Delhi/NCR Earlier GHY/BGP/JAM,0,0,2020-06-05 04:58:37
"#IndiaFightsCorona
Hydroxychloroquine is a prescription medicine &amp; is not to be used without medical advice.… https://t.co/xB0TLVMwu4",PIB in Manipur,"Manipur, India",0,2,2020-06-05 04:58:03
"#CoronaVirusUpdates: 

#COVID19 India Tracker
(As on 5th June, 2020, 08:00 AM)

 ☑️Confirmed cases: 226,770
 ☑️Acti… https://t.co/pFaoijyMlH",Bureau of Outreach & Communication (BOC),New Delhi,66,26,2020-06-05 04:57:24
Transport and other things which actually impact day to day life and economy opening up is understandable. Don't un… https://t.co/SVp41JxNsf,....,,101,44,2020-06-05 04:57:18
"Watch FULL VIDEO 🔥
https://t.co/8QTzCQOPOB
#COVID_19 #CORONAINPAKISTAN #PMMODI #IMRANKHANPTI #INDIAFIGHTSCORONA… https://t.co/vqeRwm2VE7",SHARMA NEWS RJ,NEW DELHI ,1,0,2020-06-05 04:57:17
"Poll#11-Continuing with the #polls to understand impact of #Covid_19.
Whats the first #emotion you will #experience… https://t.co/rgO5hCruR0",Ashutosh,Mumbai,0,1,2020-06-05 04:55:05
We’re doing everything to facilitate the procurement of essential medical items. Novel Coronavirus (COVID-19) Sampl… https://t.co/DW1cEPb3P4,GeM,"New Delhi, India",22,8,2020-06-05 04:54:43
"Some inspiration
#fridaymorning #AkshayKumar #IndiaFightsCorona https://t.co/5zHhLIUIMm",Abhay Raj Bhadauria,"Delhi, India",2,0,2020-06-05 04:53:14
The #NewNormal Etiquettes are here! Inculcate these in your daily life to stay safe and combat COVID-19.… https://t.co/yTDojMiu8o,PIB in Jammu and Kashmir,"Srinagar, Kashmir",1,0,2020-06-05 04:51:55
"@GolyanRahul Kyoki TalaBandi Se Government Ne Sanitizer Bana liye, Isolation Ward , Mass , And some other Medicines… https://t.co/Iw9WKRdCdI",Akash CHOUDHARY,"Meerut, India",1,0,2020-06-05 04:51:22
"Latest Updates

📌Increase of COVID-19 cases in the last 24 hrs: 9759

For district wise cases, visit… https://t.co/mpIeSGu4rH",Covidindia.org,,1,0,2020-06-05 04:51:04
"#CoronavirusOubreak UPDATE: 
Figures in India as on June 5 till 8 am 
Active cases: 110960
Cured/Discharged: 109461… https://t.co/kh7h0JTp6o",DD News,"New Delhi, India",57,17,2020-06-05 04:51:00
Wear a mask &amp; take other required precautionary steps to stay safe from COVID-19. #IndiaFightsCorona #Zyppys https://t.co/7Q19CY8Ku0,Zyppys.com,India,1,0,2020-06-05 04:50:24
"#IndiaFightsCorona
@MoHFW_INDIA issues SOP on preventive measures in Hotels and Other Hospitality Units to contain… https://t.co/IHc6mRv2vO",PIB in Manipur,"Manipur, India",0,1,2020-06-05 04:49:46
"Total 43,86,376 samples have been tested till now, of which 1,43,661 samples have been tested in the last 24 hours:… https://t.co/XIwNyZJBdu",IamIMU,,0,0,2020-06-05 04:49:16
"#IndiaFightsCorona  
@MoHFW_INDIA issues SOP on preventive measures to be followed in offices to contain spread of… https://t.co/6MEcOWR3Yp",PIB in Manipur,"Manipur, India",0,1,2020-06-05 04:48:49
"Inspite of feeling irritated about the current situation, explore the learning opportunities and plan for a better… https://t.co/Pxaz5zDSz9",Bluecrumbs Infra Pvt Ltd,Sector 135 Noida,1,0,2020-06-05 04:48:42
"Ministry of Health and Family Welfare, Government of India has released a Standard Operating procedure to contain t… https://t.co/4e2TUAov3G",Adarsh Burman,India,0,0,2020-06-05 04:47:57
"Stick to the basics!
Lesser chance of infection with simple measures:
Physical distancing, Masks, Eye gear &amp; Handwa… https://t.co/PqGxNQjcsh",Dr Srikrishna RSV,"Hyderabad, India",8,4,2020-06-05 04:46:42
"India records another high of new #COVID19 cases with 9,851 new cases and 273 deaths being recorded in 24 hours. Th… https://t.co/xeGcuzXHf8",Keralalife,Thiruvananthapuram,0,0,2020-06-05 04:46:40
Avoid visiting crowded places as a part of the new normal. Let us all follow distancing norms to stay safe.… https://t.co/4HcEk7l9VC,Greater Visakhapatnam Municipal Corporation (GVMC),Visakhapatnam,17,1,2020-06-05 04:46:19
"I WILL WEAR MASK IN PUBLIC 
#IndiaWillWin #EmeraldDental #MyGov #FightAgainstCorona #StayingApart #TogetherApart… https://t.co/KRk62nZNPn",Sunny pathak,,0,0,2020-06-05 04:45:50
"Listen to our bilingual live phone-in programme on #COVID19, FM Gold📻 Channel, 9.30⏰pm.

▪️ Dr. Balwinder Singh, Se… https://t.co/WZELFJysb5",All India Radio News,"New Delhi, India",20,4,2020-06-05 04:45:46
@CMODelhi @ArvindKejriwal A month ago you mentioned we need to live with the virus.We need to only keep the deaths… https://t.co/3JdHdxsT6k,_acquiesce,,0,0,2020-06-05 04:44:52
"#Nagaland: 14 new positive cases of COVID-19 reported in the last 24 hours out of 235 samples tested, informed heal… https://t.co/yBpPAYvo0m",EastMojo,"Guwahati, India",7,6,2020-06-05 04:44:36
"Covid-19: New guidelines for Restaurants.. 

https://t.co/6Awfmkbnje via @ap7am 

#IndiaFightsCorona 
#CoronaVirusUpdates",ap7am.com,"Hyderabad, Telangana",0,0,2020-06-05 04:42:37
"#Repost @akshaykumar
• • • • • •
As #IndiaFightsCorona,a short film from me to you about getting back to work but o… https://t.co/ihEJ16KyXX",Chutiya Bc,,1,0,2020-06-05 04:40:38
"Stay home stay safe!

#coronago #nursesofinstagram #nurseday #nurses #nurseday2020 #nursedayCOVID19 #CORONAINDIA… https://t.co/uUSlCH9pF9",Active Marts,Mysore,1,0,2020-06-05 04:38:49
"FreeFix wishes Mark Wahlberg @markwahlberg a very Happy Birthday!! 

#MarkWahlberg #HappyBirthday… https://t.co/vPWr9kp8pR",FreeFlix Media Labs,"Hyderabad, India",2,1,2020-06-05 04:38:42
